,date,high,low,open,volume,adj close,ma5,ma10,ma30,macd,ema,year,month,date_1,day,return,close,Name
898,2020-02-11,15.5,15.149999618530273,15.149999618530273,488799.0,14.708399772644043,15.330000114440917,15.575000095367432,16.751666736602782,-0.6224589135716272,15.345393600940705,2020,2,11,1,0.39999961853027344,15.449999809265137,全台(3038)
899,2020-02-12,15.850000381469727,15.5,15.5,767100.0,15.041600227355957,15.420000076293945,15.430000114440919,16.68666674296061,-0.5726005496165243,15.648464660803477,2020,2,12,2,0.35000038146972656,15.800000190734863,全台(3038)
900,2020-02-13,16.049999237060547,15.75,15.949999809265137,1084517.0,15.041600227355957,15.460000038146973,15.450000095367432,16.623333390553793,-0.5270123664651898,15.749488347424402,2020,2,13,3,0.0,15.800000190734863,全台(3038)
901,2020-02-14,15.899999618530273,15.699999809265137,15.800000190734863,418051.0,15.089200973510742,15.59000015258789,15.460000133514404,16.56500005722046,-0.48130067081546457,15.816496370121286,2020,2,14,4,0.05000019073486328,15.850000381469727,全台(3038)
902,2020-02-17,15.899999618530273,15.600000381469727,15.800000190734863,524034.0,14.946399688720703,15.720000076293946,15.530000114440918,16.500000063578288,-0.45196761393453144,15.738831996217186,2020,2,17,0,-0.15000057220458984,15.699999809265137,全台(3038)
903,2020-02-18,15.800000190734863,15.649999618530273,15.649999618530273,207332.0,14.898799896240234,15.760000038146973,15.545000076293945,16.43333339691162,-0.4278238653378956,15.679610411092577,2020,2,18,1,-0.05000019073486328,15.649999618530273,全台(3038)
904,2020-02-19,15.800000190734863,15.699999809265137,15.699999809265137,362680.0,14.994000434875488,15.75,15.585000038146973,16.36000003814697,-0.39605509893738855,15.726536803697526,2020,2,19,2,0.10000038146972656,15.75,全台(3038)
905,2020-02-20,15.949999809265137,15.800000190734863,15.800000190734863,616582.0,15.136799812316895,15.769999885559082,15.614999961853027,16.295000012715658,-0.3546858098355745,15.842178680252692,2020,2,20,3,0.14999961853027344,15.899999618530273,全台(3038)
906,2020-02-21,15.949999809265137,15.800000190734863,15.899999618530273,260520.0,15.136799812316895,15.779999732971191,15.684999942779541,16.238333320617677,-0.3182319701138052,15.880725972437746,2020,2,21,4,0.0,15.899999618530273,全台(3038)
907,2020-02-24,15.75,15.399999618530273,15.75,887519.0,14.660799980163574,15.719999694824219,15.719999885559082,16.163333320617674,-0.32593073420513896,15.56024173649943,2020,2,24,0,-0.5,15.399999618530273,全台(3038)
908,2020-02-25,15.350000381469727,15.0,15.149999618530273,378023.0,14.613201141357422,15.65999984741211,15.709999942779541,16.088333320617675,-0.3322367621994182,15.420080833146294,2020,2,25,1,-0.049999237060546875,15.350000381469727,全台(3038)
909,2020-02-26,15.449999809265137,15.199999809265137,15.300000190734863,507071.0,14.613201141357422,15.579999923706055,15.664999961853027,16.02666664123535,-0.3333912084946551,15.373360532028583,2020,2,26,2,0.0,15.350000381469727,全台(3038)
910,2020-02-27,15.399999618530273,14.899999618530273,15.350000381469727,1198011.0,14.232399940490723,15.389999961853027,15.579999923706055,15.953333314259847,-0.3624052367537445,15.091120050186285,2020,2,27,3,-0.40000057220458984,14.949999809265137,全台(3038)
911,2020-03-02,14.899999618530273,14.5,14.699999809265137,887031.0,13.994400024414062,15.15,15.464999866485595,15.886666615804037,-0.40095007101082203,14.83037322290552,2020,3,2,0,-0.25,14.699999809265137,全台(3038)
912,2020-03-03,15.149999618530273,14.899999618530273,14.899999618530273,455417.0,14.232399940490723,15.060000038146972,15.389999866485596,15.821666622161866,-0.40663676370784074,14.910124280478598,2020,3,3,1,0.25,14.949999809265137,全台(3038)
913,2020-03-04,15.0,14.699999809265137,14.899999618530273,496100.0,14.137200355529785,14.960000038146973,15.309999942779541,15.758333301544189,-0.414435274862031,14.87004168113935,2020,3,4,2,-0.09999942779541016,14.850000381469727,全台(3038)
914,2020-03-05,15.300000190734863,15.0,15.149999618530273,926515.0,14.565600395202637,14.95,15.264999961853027,15.708333333333334,-0.37992488970114735,15.156680687536358,2020,3,5,3,0.4499998092651367,15.300000190734863,全台(3038)
915,2020-03-06,15.850000381469727,15.149999618530273,15.199999809265137,1100050.0,14.994000434875488,15.110000038146973,15.25,15.663333320617676,-0.31265978959439167,15.552226895845452,2020,3,6,4,0.4499998092651367,15.75,全台(3038)
916,2020-03-09,15.899999618530273,15.350000381469727,15.899999618530273,1508321.0,14.756000518798828,15.270000076293945,15.210000038146973,15.609999974568685,-0.2763391580054009,15.517408965281817,2020,3,9,0,-0.25,15.5,全台(3038)
917,2020-03-10,15.550000190734863,14.850000381469727,15.300000190734863,1401450.0,14.756000518798828,15.380000114440918,15.220000076293946,15.558333333333334,-0.24473365852108842,15.505802988427272,2020,3,10,1,0.0,15.5,全台(3038)
918,2020-03-11,16.0,15.600000381469727,15.75,3576100.0,14.946399688720703,15.55,15.255000019073487,15.51333335240682,-0.20122812674987856,15.635267535652515,2020,3,11,2,0.19999980926513672,15.699999809265137,全台(3038)
919,2020-03-12,15.600000381469727,14.75,15.600000381469727,2215144.0,14.184800148010254,15.469999885559082,15.209999942779541,15.435000006357829,-0.22866707716724122,15.145088924237688,2020,3,12,3,-0.8000001907348633,14.899999618530273,全台(3038)
920,2020-03-13,13.800000190734863,13.449999809265137,13.550000190734863,4558532.0,12.994799613952637,15.049999809265136,15.079999923706055,15.369999980926513,-0.34727403744104635,14.148362720432745,2020,3,13,4,-1.25,13.649999618530273,全台(3038)
921,2020-03-16,14.149999618530273,13.399999618530273,13.800000190734863,2021095.0,12.804400444030762,14.639999771118164,14.954999923706055,15.293333307902019,-0.4521965804181285,13.682787446321006,2020,3,16,0,-0.19999980926513672,13.449999809265137,全台(3038)
922,2020-03-17,13.550000190734863,12.899999618530273,13.0,1521305.0,12.566400527954102,14.179999732971192,14.779999923706054,15.233333301544189,-0.5491906345407074,13.360929021617094,2020,3,17,1,-0.25,13.199999809265137,全台(3038)
923,2020-03-18,13.600000381469727,13.0,13.5,1227998.0,12.37600040435791,13.639999771118164,14.594999885559082,15.149999968210857,-0.6348789450961796,13.120309673872365,2020,3,18,2,-0.19999980926513672,13.0,全台(3038)
924,2020-03-19,12.949999809265137,11.699999809265137,12.949999809265137,4813143.0,11.138400077819824,12.999999809265137,14.234999847412109,15.028333282470703,-0.7984822925689592,12.173436430800878,2020,3,19,3,-1.3000001907348633,11.699999809265137,全台(3038)
925,2020-03-20,12.850000381469727,12.300000190734863,12.5,1798989.0,12.185600280761719,12.829999923706055,13.939999866485596,14.934999942779541,-0.8298127219239078,12.591145604090201,2020,3,20,4,1.1000003814697266,12.800000190734863,全台(3038)
926,2020-03-23,13.25,12.25,12.350000381469727,1733829.0,12.471200942993164,12.760000038146973,13.699999904632568,14.864999961853027,-0.8209711602268666,12.930382122343218,2020,3,23,0,0.3000001907348633,13.100000381469727,全台(3038)
927,2020-03-24,14.0,13.350000381469727,13.350000381469727,1908478.0,13.32800006866455,12.920000076293945,13.549999904632568,14.829999955495198,-0.7328933726871458,13.643460707447739,2020,3,24,1,0.8999996185302734,14.0,全台(3038)
928,2020-03-25,15.399999618530273,14.899999618530273,15.0,3456990.0,14.422800064086914,13.35,13.494999885559082,14.81999994913737,-0.5637966365531888,14.647819981502762,2020,3,25,2,1.1499996185302734,15.149999618530273,全台(3038)
929,2020-03-26,16.200000762939453,15.0,15.149999618530273,4831167.0,15.232000350952148,14.210000038146973,13.604999923706055,14.826666609446209,-0.3570821075953461,15.549273327167588,2020,3,26,3,0.8500003814697266,16.0,全台(3038)
930,2020-03-27,16.549999237060547,15.300000190734863,16.149999618530273,4442305.0,14.756000518798828,14.75,13.789999961853027,14.816666603088379,-0.23094300818284452,15.516424442389196,2020,3,27,4,-0.5,15.5,全台(3038)
931,2020-03-30,15.850000381469727,15.050000190734863,15.25,3756519.0,15.089200973510742,15.3,14.030000019073487,14.816666603088379,-0.10156399093976098,15.738808401776216,2020,3,30,0,0.35000038146972656,15.850000381469727,全台(3038)
932,2020-03-31,16.200000762939453,15.699999809265137,16.149999618530273,3910770.0,15.232000350952148,15.7,14.310000038146972,14.826666609446209,0.012924541893442054,15.912936133925406,2020,3,31,1,0.14999961853027344,16.0,全台(3038)
933,2020-04-01,16.049999237060547,15.800000190734863,15.949999809265137,2335559.0,15.232000350952148,15.870000076293945,14.610000038146973,14.838333288828531,0.1024762466272211,15.970978711308469,2020,4,1,2,0.0,16.0,全台(3038)
934,2020-04-06,16.100000381469727,15.75,16.100000381469727,1037363.0,15.232000350952148,15.870000076293945,15.040000057220459,14.846666622161866,0.17147001818072738,15.990326237102822,2020,4,6,0,0.0,16.0,全台(3038)
935,2020-04-07,16.700000762939453,15.699999809265137,16.0,8187013.0,15.755599975585938,16.079999923706055,15.414999961853027,14.868333276112875,0.26744547613567526,16.36344157040797,2020,4,7,1,0.5499992370605469,16.549999237060547,全台(3038)
936,2020-04-08,16.649999618530273,16.25,16.399999618530273,2718439.0,15.517600059509277,16.16999969482422,15.734999847412109,14.88166659673055,0.31964909161449917,16.32114668150969,2020,4,8,2,-0.25,16.299999237060547,全台(3038)
937,2020-04-09,16.899999618530273,16.049999237060547,16.5,4007529.0,16.08880043029785,16.349999618530273,16.024999809265136,14.93166659673055,0.4047699137551586,16.70704863952341,2020,4,9,3,0.6000003814697266,16.899999618530273,全台(3038)
938,2020-04-10,17.5,16.549999237060547,16.700000762939453,9481736.0,16.564800262451172,16.629999542236327,16.249999809265137,14.999999904632569,0.5067332939080362,17.16901595886132,2020,4,10,4,0.5,17.399999618530273,全台(3038)
939,2020-04-13,17.950000762939453,16.600000381469727,17.700000762939453,11136286.0,16.18400001525879,16.82999954223633,16.349999809265135,15.05499989191691,0.5489355931888422,17.056338652953773,2020,4,13,0,-0.39999961853027344,17.0,全台(3038)
940,2020-04-14,17.299999237060547,17.0,17.25,4167121.0,16.27920150756836,16.939999771118163,16.50999984741211,15.126666577657064,0.5837216348145358,17.085446471964406,2020,4,14,1,0.10000038146972656,17.100000381469727,全台(3038)
941,2020-04-15,17.299999237060547,16.850000381469727,17.200000762939453,3052855.0,16.08880043029785,17.059999847412108,16.614999771118164,15.199999904632568,0.5883690808131181,16.96181523634165,2020,4,15,2,-0.20000076293945312,16.899999618530273,全台(3038)
942,2020-04-16,17.850000381469727,16.75,16.899999618530273,6484276.0,16.993200302124023,17.25,16.799999809265138,15.296666590372721,0.6610887181027589,17.553938666427033,2020,4,16,3,0.9500007629394531,17.850000381469727,全台(3038)
943,2020-04-17,18.100000381469727,17.200000762939453,18.049999237060547,8270446.0,16.517200469970703,17.24000015258789,16.934999847412108,15.379999923706055,0.6706429784510171,17.41797980978883,2020,4,17,4,-0.5,17.350000381469727,全台(3038)
944,2020-04-20,18.700000762939453,17.350000381469727,17.700000762939453,21873767.0,16.945600509643555,17.4,17.114999771118164,15.463333225250244,0.7063831996433549,17.672659427969975,2020,4,20,0,0.4499988555908203,17.799999237060547,全台(3038)
945,2020-04-21,19.549999237060547,18.549999237060547,18.850000381469727,38588680.0,18.61159896850586,17.889999771118163,17.414999771118165,15.589999866485595,0.8659359860516709,18.924219300697022,2020,4,21,1,1.75,19.549999237060547,全台(3038)
946,2020-04-22,19.799999237060547,19.100000381469727,19.700000762939453,29554151.0,18.7544002532959,18.45,17.754999923706055,15.729999891916911,0.9930394477117552,19.441406942191975,2020,4,22,2,0.15000152587890625,19.700000762939453,全台(3038)
947,2020-04-23,19.850000381469727,18.850000381469727,19.799999237060547,14448474.0,18.373600006103516,18.739999771118164,17.994999885559082,15.856666533152262,1.0493962894241982,19.347135138771023,2020,4,23,3,-0.40000152587890625,19.299999237060547,全台(3038)
948,2020-04-24,20.200000762939453,19.049999237060547,19.350000381469727,25365274.0,18.18320083618164,19.089999771118165,18.164999961853027,15.969999885559082,1.0656372534033487,19.182378633903493,2020,4,24,4,-0.1999988555908203,19.100000381469727,全台(3038)
949,2020-04-27,19.399999618530273,18.700000762939453,19.100000381469727,11517650.0,18.088001251220703,19.329999923706055,18.364999961853027,16.106666564941406,1.0582404026896732,19.06079287796783,2020,4,27,0,-0.10000038146972656,19.0,全台(3038)
950,2020-04-28,19.700000762939453,18.850000381469727,19.100000381469727,10236500.0,17.992799758911133,19.2,18.544999885559083,16.281666564941407,1.0324081911849134,18.953597371676125,2020,4,28,1,-0.10000038146972656,18.899999618530273,全台(3038)
951,2020-04-29,19.299999237060547,18.75,19.0,8076711.0,17.992799758911133,19.039999771118165,18.744999885559082,16.463333225250246,1.000403943525228,18.917865536245557,2020,4,29,2,0.0,18.899999618530273,全台(3038)
952,2020-04-30,19.200000762939453,18.799999237060547,19.149999618530273,5046382.0,17.897600173950195,18.939999771118163,18.839999771118165,16.649999872843424,0.9559515373666372,18.83928800345555,2020,4,30,3,-0.10000038146972656,18.799999237060547,全台(3038)
953,2020-05-04,19.399999618530273,18.75,18.850000381469727,5755105.0,17.992799758911133,18.899999618530273,18.99499969482422,16.846666526794433,0.918207357418126,18.879762413505365,2020,5,4,0,0.10000038146972656,18.899999618530273,全台(3038)
954,2020-05-05,19.75,18.950000762939453,19.100000381469727,13596700.0,18.13559913635254,18.909999465942384,19.11999969482422,17.091666507720948,0.8901375864874552,18.99325362920882,2020,5,5,1,0.14999961853027344,19.049999237060547,全台(3038)
955,2020-05-06,19.450000762939453,18.899999618530273,19.200000762939453,4923921.0,17.992799758911133,18.909999465942384,19.05499973297119,17.294999821980795,0.8460358011007543,18.931084288756455,2020,5,6,2,-0.14999961853027344,18.899999618530273,全台(3038)
956,2020-05-07,19.399999618530273,18.950000762939453,19.049999237060547,7591691.0,18.040401458740234,18.91999969482422,18.97999973297119,17.48999983469645,0.8058303818919548,18.94369527154512,2020,5,7,3,0.05000114440917969,18.950000762939453,全台(3038)
957,2020-05-08,19.200000762939453,18.899999618530273,19.149999618530273,3321349.0,17.992799758911133,18.939999771118163,18.939999771118163,17.653333155314126,0.7611584620815712,18.91456483620189,2020,5,8,4,-0.05000114440917969,18.899999618530273,全台(3038)
958,2020-05-11,19.200000762939453,17.899999618530273,19.0,9362159.0,17.231201171875,18.779999923706054,18.839999771118165,17.751666514078774,0.6536673212443169,18.371521866380448,2020,5,11,0,-0.7999992370605469,18.100000381469727,全台(3038)
959,2020-05-12,18.649999618530273,18.200000762939453,18.200000762939453,3877200.0,17.61199951171875,18.670000076293945,18.789999771118165,17.83499984741211,0.5939102166962407,18.45717395546015,2020,5,12,1,0.39999961853027344,18.5,全台(3038)
960,2020-05-13,19.399999618530273,18.5,18.549999237060547,8889873.0,18.18320083618164,18.710000228881835,18.809999847412108,17.954999860127767,0.5881870430883929,18.885724906133202,2020,5,13,2,0.6000003814697266,19.100000381469727,全台(3038)
961,2020-05-14,19.5,18.950000762939453,19.25,9072034.0,18.040401458740234,18.710000228881835,18.814999961853026,18.05833320617676,0.5650343073808131,18.928575477337372,2020,5,14,3,-0.14999961853027344,18.950000762939453,全台(3038)
962,2020-05-15,19.25,18.5,19.100000381469727,4227846.0,18.088001251220703,18.730000305175782,18.835000038146973,18.158333206176756,0.5444441053540032,18.976191825779125,2020,5,15,4,0.049999237060546875,19.0,全台(3038)
963,2020-05-18,19.799999237060547,19.049999237060547,19.149999618530273,9704012.0,18.23080062866211,18.940000152587892,18.86000003814697,18.2633331934611,0.5340734709951924,19.092063687613223,2020,5,18,0,0.14999961853027344,19.149999618530273,全台(3038)
964,2020-05-19,19.299999237060547,18.899999618530273,19.100000381469727,3641649.0,18.13559913635254,19.05,18.86000003814697,18.36499983469645,0.5118847843461758,19.064020720578103,2020,5,19,1,-0.10000038146972656,19.049999237060547,全台(3038)
965,2020-05-20,19.5,19.0,19.100000381469727,5292009.0,18.23080062866211,19.059999847412108,18.885000038146973,18.451666514078777,0.49664427926152754,19.121339985879548,2020,5,20,2,0.10000038146972656,19.149999618530273,全台(3038)
966,2020-05-21,20.700000762939453,19.350000381469727,19.350000381469727,25479398.0,19.325599670410156,19.32999954223633,19.01999988555908,18.58499984741211,0.5707818100407955,19.90711282000021,2020,5,21,3,1.1499996185302734,20.299999237060547,全台(3038)
967,2020-05-22,21.100000381469727,20.049999237060547,20.450000762939453,19146877.0,19.18280029296875,19.559999465942383,19.14499988555908,18.693333180745444,0.6103963525060045,20.069037352353586,2020,5,22,4,-0.14999961853027344,20.149999618530273,全台(3038)
968,2020-05-25,20.75,19.549999237060547,20.200000762939453,13026069.0,19.706401824951172,19.86999969482422,19.404999923706054,18.803333218892416,0.678352038578268,20.4896796260775,2020,5,25,0,0.5500011444091797,20.700000762939453,全台(3038)
969,2020-05-26,21.25,20.450000762939453,21.0,11036006.0,19.468400955200195,20.15,19.6,18.91833324432373,0.7039201454602058,20.463227050652137,2020,5,26,1,-0.25,20.450000762939453,全台(3038)
970,2020-05-27,20.75,19.799999237060547,20.75,10136703.0,18.944799423217773,20.3,19.679999923706056,19.011666552225748,0.6720555208654346,20.08774209590423,2020,5,27,2,-0.5500011444091797,19.899999618530273,全台(3038)
971,2020-05-28,20.200000762939453,19.450000762939453,20.149999618530273,5683463.0,18.516401290893555,20.13000030517578,19.729999923706053,19.09666659037272,0.6035342621658124,19.662581207261045,2020,5,28,3,-0.4499988555908203,19.450000762939453,全台(3038)
972,2020-05-29,20.799999237060547,19.450000762939453,19.5,15306067.0,19.6112003326416,20.22000045776367,19.88999996185303,19.18833325703939,0.6347094932991162,20.287527323400166,2020,5,29,4,1.1499996185302734,20.600000381469727,全台(3038)
973,2020-06-01,21.5,20.549999237060547,21.049999237060547,15345710.0,19.6112003326416,20.200000381469728,20.035000038146972,19.29666659037272,0.6519013753175216,20.49584269544654,2020,6,1,0,0.0,20.600000381469727,全台(3038)
974,2020-06-02,20.75,20.0,20.549999237060547,5455602.0,19.277999877929688,20.160000228881835,20.155000114440917,19.378333282470702,0.6300214646982596,20.331947565148848,2020,6,2,1,-0.35000038146972656,20.25,全台(3038)
975,2020-06-03,20.950000762939453,20.200000762939453,20.5,7639108.0,19.6112003326416,20.300000381469726,20.300000190734863,19.413333320617674,0.6336196111428833,20.510649442696103,2020,6,3,2,0.35000038146972656,20.600000381469727,全台(3038)
976,2020-06-04,20.700000762939453,20.25,20.600000381469727,3501400.0,19.373201370239258,20.480000305175782,20.30500030517578,19.434999974568687,0.6092749154953054,20.403550068545186,2020,6,4,3,-0.25,20.350000381469727,全台(3038)
977,2020-06-05,20.649999618530273,20.25,20.350000381469727,3214575.0,19.563600540161133,20.470000076293946,20.34500026702881,19.47666664123535,0.5992124567815615,20.501182847555427,2020,6,5,4,0.1999988555908203,20.549999237060547,全台(3038)
978,2020-06-08,21.5,20.5,20.850000381469727,23411442.0,20.039600372314453,20.559999847412108,20.380000114440918,19.54166660308838,0.6243861719570489,20.86706044055884,2020,6,8,0,0.5,21.049999237060547,全台(3038)
979,2020-06-09,21.399999618530273,20.200000762939453,21.25,8168639.0,19.65880012512207,20.639999771118163,20.4,19.59666659037272,0.6050848547678278,20.722353225873132,2020,6,9,1,-0.39999961853027344,20.649999618530273,全台(3038)
980,2020-06-10,20.75,20.399999618530273,20.75,2821413.0,19.516000747680664,20.61999969482422,20.460000038146973,19.64999993642171,0.5711014047252227,20.57411774195771,2020,6,10,2,-0.14999961853027344,20.5,全台(3038)
981,2020-06-11,21.149999618530273,19.649999618530273,20.799999237060547,10744270.0,18.944799423217773,20.52999954223633,20.504999923706055,19.683333269755046,0.4901046381674732,20.124705659672752,2020,6,11,3,-0.6000003814697266,19.899999618530273,全台(3038)
982,2020-06-12,19.799999237060547,19.149999618530273,19.399999618530273,7581825.0,18.7544002532959,20.35999984741211,20.414999961853027,19.713333320617675,0.40510607032532064,19.841569061850553,2020,6,12,4,-0.1999988555908203,19.700000762939453,全台(3038)
983,2020-06-15,21.649999618530273,19.75,19.950000762939453,24030414.0,20.087200164794922,20.370000076293945,20.464999961853028,19.786666679382325,0.4455760386471326,20.68052327493,2020,6,15,0,1.3999996185302734,21.100000381469727,全台(3038)
984,2020-06-16,21.700000762939453,20.700000762939453,21.25,16910060.0,19.944400787353516,20.43000030517578,20.535000038146972,19.85000006357829,0.46023970763591393,20.860174933602966,2020,6,16,1,-0.14999961853027344,20.950000762939453,全台(3038)
985,2020-06-17,21.049999237060547,20.649999618530273,21.0,4223100.0,19.849201202392578,20.500000381469725,20.560000038146974,19.915000089009602,0.4585062018245658,20.853391898847473,2020,6,17,2,-0.10000038146972656,20.850000381469727,全台(3038)
986,2020-06-18,21.399999618530273,20.75,21.0,5571893.0,19.801599502563477,20.68000030517578,20.604999923706053,19.97666670481364,0.4479342048192301,20.817796790989522,2020,6,18,3,-0.05000114440917969,20.799999237060547,全台(3038)
987,2020-06-19,21.149999618530273,20.700000762939453,20.850000381469727,4250949.0,19.801599502563477,20.9,20.629999923706055,20.040000025431315,0.43454663787978376,20.80593175503687,2020,6,19,4,0.0,20.799999237060547,全台(3038)
988,2020-06-22,21.149999618530273,20.700000762939453,21.0,5134803.0,19.992000579833984,20.879999923706055,20.625,20.136666679382323,0.4350601817613686,20.93531058501229,2020,6,22,0,0.20000076293945312,21.0,全台(3038)
989,2020-06-23,21.399999618530273,20.700000762939453,21.399999618530273,5205860.0,19.896800994873047,20.86999969482422,20.65,20.216666666666665,0.42252734175920637,20.911769940690945,2020,6,23,1,-0.10000038146972656,20.899999618530273,全台(3038)
990,2020-06-24,21.149999618530273,20.75,21.100000381469727,3060822.0,19.849201202392578,20.86999969482422,20.685000038146974,20.275,0.40390449559018293,20.870590234543467,2020,6,24,2,-0.049999237060546875,20.850000381469727,全台(3038)
991,2020-06-29,21.600000381469727,20.950000762939453,21.0,9549001.0,20.277599334716797,20.969999694824217,20.825,20.353333282470704,0.4206083909682441,21.15686290288819,2020,6,29,0,0.4499988555908203,21.299999237060547,全台(3038)
992,2020-06-30,21.600000381469727,21.100000381469727,21.5,3905723.0,20.182401657104492,21.05,20.975,20.42666664123535,0.42092514421526417,21.1856214762557,2020,6,30,1,-0.09999847412109375,21.200000762939453,全台(3038)
993,2020-07-01,21.450000762939453,21.100000381469727,21.299999237060547,3745604.0,20.229999542236328,21.1,20.989999961853027,20.49666665395101,0.42036498810062994,21.228540492085234,2020,7,1,2,0.049999237060546875,21.25,全台(3038)
994,2020-07-02,23.350000381469727,21.549999237060547,21.600000381469727,17884554.0,22.22920036315918,21.59000015258789,21.229999923706053,20.640000025431316,0.5826570331069725,22.642847085008228,2020,7,2,3,2.1000003814697266,23.350000381469727,全台(3038)
995,2020-07-03,25.5,23.75,24.5,25632401.0,22.80040168762207,22.210000228881835,21.539999961853027,20.80000006357829,0.7510322323248353,23.514282870295713,2020,7,3,4,0.6000003814697266,23.950000762939453,全台(3038)
996,2020-07-06,25.200000762939453,24.350000381469727,24.799999237060547,13331212.0,23.80000114440918,22.950000381469728,21.960000038146973,20.95666675567627,0.9581519744710079,24.50476095676524,2020,7,6,0,1.0499992370605469,25.0,全台(3038)
997,2020-07-07,24.700000762939453,23.25,24.549999237060547,10708296.0,23.5,23.410000228881835,22.23000011444092,21.068333435058594,0.9898480462439814,23.834920318921746,2020,7,7,1,-1.5,23.5,全台(3038)
998,2020-07-08,23.899999618530273,22.600000381469727,23.549999237060547,8512170.0,22.850000381469727,23.730000305175782,22.41500015258789,21.140000089009604,0.9515490098728812,23.178307027287065,2020,7,8,2,-0.6499996185302734,22.850000381469727,全台(3038)
999,2020-07-09,22.75,21.399999618530273,22.75,10995146.0,21.5,23.360000228881837,22.475000190734864,21.17500006357829,0.8030064408623474,22.059435675762355,2020,7,9,3,-1.3500003814697266,21.5,全台(3038)
1000,2020-07-10,21.75,19.899999618530273,21.649999618530273,9075940.0,19.950000762939453,22.560000228881837,22.385000228881836,21.17666676839193,0.5538292018907249,20.65314573388042,2020,7,10,4,-1.5499992370605469,19.950000762939453,全台(3038)
1001,2020-07-13,20.549999237060547,19.399999618530273,20.200000762939453,6408119.0,20.200000762939453,21.600000381469727,22.275000381469727,21.201666768391927,0.3722364454099285,20.351049086586443,2020,7,13,0,0.25,20.200000762939453,全台(3038)
1002,2020-07-14,20.299999237060547,19.399999618530273,20.299999237060547,4382661.0,19.399999618530273,20.780000305175783,22.09500026702881,21.161666742960612,0.16190315236914188,19.71701610788233,2020,7,14,1,-0.8000011444091797,19.399999618530273,全台(3038)
1003,2020-07-15,19.850000381469727,19.299999237060547,19.549999237060547,4049325.0,19.299999237060547,20.070000076293944,21.900000190734865,21.118333371480308,-0.012710177764319042,19.439004860667808,2020,7,15,2,-0.10000038146972656,19.299999237060547,全台(3038)
1004,2020-07-16,19.549999237060547,18.899999618530273,19.5,3135701.0,19.25,19.620000076293945,21.49000015258789,21.085000038146973,-0.15335919119263508,19.313001620222604,2020,7,16,3,-0.049999237060546875,19.25,全台(3038)
1005,2020-07-17,19.399999618530273,18.399999618530273,19.200000762939453,3998223.0,18.549999237060547,19.339999771118165,20.95,21.016666666666666,-0.3176471207946925,18.804333364781233,2020,7,17,4,-0.7000007629394531,18.549999237060547,全台(3038)
1006,2020-07-20,19.399999618530273,18.049999237060547,18.399999618530273,3635656.0,19.200000762939453,19.139999771118163,20.370000076293945,20.97833334604899,-0.3908908513724043,19.068111630220045,2020,7,20,0,0.6500015258789062,19.200000762939453,全台(3038)
1007,2020-07-21,19.399999618530273,18.899999618530273,19.200000762939453,3426821.0,19.049999237060547,19.06999969482422,19.925,20.92833334604899,-0.45578687766297676,19.056036701447045,2020,7,21,1,-0.15000152587890625,19.049999237060547,全台(3038)
1008,2020-07-22,19.850000381469727,19.049999237060547,19.100000381469727,4372670.0,19.549999237060547,19.11999969482422,19.594999885559083,20.87833334604899,-0.46155115036740924,19.385345058522713,2020,7,22,2,0.5,19.549999237060547,全台(3038)
1009,2020-07-23,19.700000762939453,19.049999237060547,19.399999618530273,2576996.0,19.149999618530273,19.099999618530273,19.35999984741211,20.82833334604899,-0.4927162777494516,19.228448098527753,2020,7,23,3,-0.39999961853027344,19.149999618530273,全台(3038)
1010,2020-07-24,19.299999237060547,18.450000762939453,19.149999618530273,2794488.0,18.600000381469727,19.10999984741211,19.224999809265135,20.765000025431316,-0.5553929830393578,18.8094829538224,2020,7,24,4,-0.5499992370605469,18.600000381469727,全台(3038)
1011,2020-07-27,18.850000381469727,18.049999237060547,18.850000381469727,2030144.0,18.100000381469727,18.889999771118163,19.014999771118163,20.70500005086263,-0.6380554389441144,18.33649457225395,2020,7,27,0,-0.5,18.100000381469727,全台(3038)
1012,2020-07-28,18.299999237060547,17.399999618530273,18.100000381469727,3694922.0,17.399999618530273,18.559999847412108,18.814999771118163,20.62833334604899,-0.7513887009963511,17.712164603104835,2020,7,28,1,-0.7000007629394531,17.399999618530273,全台(3038)
1013,2020-07-29,18.399999618530273,17.450000762939453,17.450000762939453,2430095.0,18.25,18.3,18.70999984741211,20.533333333333335,-0.7638134348403014,18.07072153436828,2020,7,29,2,0.8500003814697266,18.25,全台(3038)
1014,2020-07-30,18.700000762939453,18.299999237060547,18.5,1444141.0,18.549999237060547,18.179999923706056,18.639999771118163,20.4533332824707,-0.7409119232449477,18.39024000282979,2020,7,30,3,0.2999992370605469,18.549999237060547,全台(3038)
1015,2020-07-31,18.899999618530273,18.399999618530273,18.649999618530273,2285589.0,18.899999618530273,18.239999771118164,18.674999809265138,20.38833325703939,-0.6866054444333969,18.73007974663011,2020,7,31,4,0.35000038146972656,18.899999618530273,全台(3038)
1016,2020-08-03,18.950000762939453,18.5,18.850000381469727,1527553.0,18.600000381469727,18.339999771118165,18.614999771118164,20.314999961853026,-0.6601646329997379,18.64336016985652,2020,8,3,0,-0.2999992370605469,18.600000381469727,全台(3038)
1017,2020-08-04,18.850000381469727,18.549999237060547,18.799999237060547,1421102.0,18.649999618530273,18.589999771118165,18.574999809265137,20.243333307902017,-0.6279371107377685,18.647786468972356,2020,8,4,1,0.049999237060546875,18.649999618530273,全台(3038)
